Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
337-20_S12_L004_R1_001	31.4515511746	31.5901034713	31.6152835052	31.6455271599	31.6737619857	35.2613316225	35.253993261	35.2668522795	35.2579361308	35.1668665978	35.2683791428	35.3086974105	35.2658574533	35.2505421579	35.2532036217	35.2391693063	35.2127061617	35.2045788001	35.1942646958	35.173747497	35.1770995223	35.1479242031	35.1169529127	35.1028898327	35.0905811754	35.052336723	35.0168336358	34.996781783	34.9818074005	34.9858484958	34.9784907449	34.9643015272	34.927843671	34.9217903378	34.8992014543	34.909305045	34.8714019315	34.8557216464	34.8351577851	34.3818236364
337-20_S12_L004_R2_001	31.3321973834	31.1731562263	31.2074957354	31.2076022706	31.2179496139	34.7339209534	34.8288012525	34.7424571973	34.7677177719	34.6589067096	34.7555145845	34.8018844808	34.7540188295	34.7096481737	34.7179440741	34.7074196692	34.6860872626	34.6652849754	34.648914768	34.6223395483	34.5861386552	34.5820455707	34.5619679363	34.5507112081	34.5263152736	34.5379086533	34.5251853607	34.5164799388	34.5153255227	34.5030939969	34.4812195389	34.4514561452	34.4627034983	34.454184087	34.428130677	34.4314157982	34.4020154766	34.3997371136	34.3759989278	33.8801103364
337-21_S1_L001_R1_001	31.4863406662	31.5791599295	31.6079625672	31.6452999577	31.6769229896	35.2858668983	35.258769752	35.2644006095	35.2657528422	35.1868890176	35.2847566569	35.3168608339	35.2796079579	35.2635844462	35.2615242776	35.2488012919	35.2284257879	35.2127806663	35.2010278752	35.1933911653	35.1798751211	35.1592187127	35.1209293681	35.1010700717	35.0980042407	35.0537488179	35.0283409491	35.0024930777	34.9972264232	34.9935391975	34.9928661213	34.981485032	34.9491378503	34.9368619608	34.9176471637	34.9184807568	34.8954873287	34.8774646529	34.8539094158	34.3911507395
337-21_S1_L001_R2_001	31.4542411506	31.2934807062	31.3241234099	31.3263205854	31.3318681443	34.9180085293	34.9649933463	34.9019043539	34.9146587538	34.8434932516	34.9210054515	34.9353569128	34.8932974494	34.8598219885	34.8678867432	34.8594780528	34.8378996859	34.8108755018	34.801570795	34.772101972	34.7413992771	34.7277979077	34.7026595937	34.6828888652	34.6626136842	34.6679247241	34.6580636806	34.6674772226	34.661154643	34.6435752125	34.6301698276	34.6089015501	34.6177326106	34.6090188976	34.5869705326	34.5885842132	34.5579796119	34.5583292225	34.5427491588	34.0669284253
337-21_S1_L002_R1_001	31.445562443	31.5750571182	31.6118334434	31.6484961922	31.6773699482	35.2996082034	35.2754715463	35.2768784685	35.2756220036	35.1979445609	35.2878934913	35.3211185639	35.2920348382	35.2710887972	35.2719506785	35.2574839395	35.2390237963	35.2226524527	35.2074994358	35.2024599554	35.1942118376	35.1667659587	35.1445735113	35.1257531507	35.1135298596	35.0784272144	35.0485344142	35.0305606377	35.0100567484	35.0146588968	35.007848505	34.9977280533	34.9702563997	34.966439018	34.9516434942	34.9534399708	34.9223403691	34.9052712223	34.8870080566	34.4566269198
337-21_S1_L002_R2_001	31.4219595111	31.2650570952	31.2884963682	31.292577574	31.2987637148	34.8738445123	34.9155727257	34.8594838058	34.8730454961	34.8011177005	34.8838327376	34.8947993543	34.8495590743	34.8202289172	34.8253666767	34.8160054265	34.7977688737	34.7666508316	34.7610541564	34.7422310718	34.7011426161	34.6923100618	34.6610742523	34.6469239346	34.634684089	34.6439893892	34.63101926	34.6420082986	34.6305477713	34.6167610238	34.6078882358	34.5856591171	34.5949633695	34.5769183459	34.5598307586	34.5639052589	34.5374247792	34.538216042	34.5180254306	34.0524892611
337-21_S1_L003_R1_001	31.4790044385	31.5750410276	31.6026401866	31.6351064939	31.6666940722	35.2423360696	35.2355042046	35.2492511613	35.2390437651	35.1596870675	35.2604237453	35.2958749029	35.2475296606	35.2392879912	35.2442698793	35.2341255092	35.2118013499	35.1879756752	35.1815591358	35.1722363268	35.1623105279	35.1412883015	35.0994258567	35.081763203	35.0715059111	35.0331313132	35.0022014685	34.9739645745	34.9674254171	34.9708973055	34.9610343306	34.9508493572	34.9216632339	34.9168538595	34.8914347563	34.8951421844	34.8662378604	34.8399424523	34.8156753931	34.3578014565
337-21_S1_L003_R2_001	31.4452042812	31.27957135	31.3003632888	31.3019472229	31.3063109707	34.8751792809	34.9329552038	34.8649732988	34.8809548531	34.792961563	34.8817828784	34.9001277086	34.8637630769	34.8363065346	34.8382165075	34.8301932072	34.8104474609	34.782759015	34.7806565297	34.7399414827	34.7105256779	34.7008869304	34.6781763324	34.6555483551	34.6403952301	34.6492528178	34.6379020639	34.6350707387	34.6259155952	34.6199705393	34.5964880739	34.5734978987	34.5905965499	34.5849611703	34.5622053228	34.5516264364	34.5201146105	34.5165922205	34.4991917714	34.0188338883
337-21_S1_L004_R1_001	31.428328076	31.5672500287	31.5988251475	31.6353817039	31.6605851202	35.2503739597	35.236587649	35.2531749833	35.2428953861	35.1568024652	35.2516965331	35.294518183	35.2545213626	35.2427672482	35.2466364325	35.2225413364	35.1959851236	35.1856821344	35.1765586762	35.1600117084	35.1604110266	35.1312937123	35.1006205268	35.0830735039	35.0712278921	35.0337673323	35.0045926768	34.9759645222	34.9557187376	34.9601940409	34.9479836812	34.9422669516	34.9056087543	34.9030186717	34.8730515901	34.8830703574	34.8463370163	34.8301957839	34.8133590051	34.3493342834
337-21_S1_L004_R2_001	31.3608217716	31.2204546969	31.2596083742	31.2627190816	31.274393705	34.8279611339	34.8869794942	34.8161794874	34.8388667229	34.7534621033	34.8327796563	34.8591996579	34.8219094655	34.7811684518	34.788267166	34.7779080777	34.752535329	34.734196087	34.7246105871	34.6986449678	34.658137045	34.6558206268	34.632494151	34.6223400005	34.6007538399	34.6073557352	34.5901380618	34.5917587265	34.5852385994	34.5705642248	34.5547397145	34.5243099703	34.5328022615	34.5295234637	34.5087883125	34.500920771	34.472465261	34.4728939743	34.4439008648	33.9823780403
337-23_S6_L001_R1_001	31.5019428927	31.5981017977	31.6168745911	31.650744562	31.6793946177	35.2869846057	35.2619953551	35.2647035799	35.2692052982	35.1802297712	35.2858667577	35.3174347375	35.2776583918	35.2544680419	35.2552534741	35.2417861683	35.2303704837	35.2081404722	35.1948591218	35.1903997194	35.171172264	35.1545300819	35.1160603605	35.0971697876	35.0909345233	35.0457222156	35.0110867951	34.9986317823	34.985752669	34.9856325386	34.9837450094	34.9661436643	34.9372418282	34.9240401729	34.9081563878	34.9104421577	34.8804986425	34.8631166354	34.8363139086	34.3623139242
337-23_S6_L001_R2_001	31.5037443793	31.3571386759	31.3850531383	31.3913177888	31.3937615385	35.0103549632	35.0426434907	34.9852018556	34.9959425997	34.9370530518	35.0042511136	35.0168455341	34.974150559	34.9487153447	34.9478473962	34.9375751844	34.9208526018	34.893986166	34.88501141	34.8561615287	34.8271825835	34.8126073034	34.788448152	34.7644634365	34.745713917	34.752728031	34.7420735645	34.750114312	34.7472074371	34.729021896	34.7125271146	34.6917358475	34.7006852138	34.691142718	34.6663946687	34.6741707061	34.6402668824	34.6335804824	34.6179165053	34.1570812672
337-23_S6_L002_R1_001	31.4574595896	31.5933625792	31.6227888073	31.6509331175	31.6815296337	35.304812141	35.2813638185	35.2866646497	35.2803083218	35.1989069042	35.2930148976	35.3211414541	35.2929198056	35.2678468936	35.2695417685	35.2560800504	35.2422754175	35.219744453	35.208239052	35.2033652836	35.1904612278	35.1642396727	35.1370448231	35.1214784348	35.1097038091	35.0773890707	35.0395558353	35.0282272421	35.0119944803	35.0109484684	35.0068950204	34.9880013853	34.964270462	34.9575481151	34.9420203959	34.9462611095	34.9141085868	34.8969032601	34.8717345265	34.4350456052
337-23_S6_L002_R2_001	31.4783825023	31.3397921304	31.3612179849	31.364633514	31.3714122838	34.9847480719	35.0103239256	34.9540785951	34.9681266732	34.9102608877	34.9784848903	34.9888404322	34.9506440962	34.9197834627	34.9203330992	34.9105391108	34.8989819077	34.8632764468	34.8614298138	34.8355154229	34.7940575046	34.7954758588	34.769030801	34.7435855468	34.7336188849	34.7443591724	34.7311844327	34.7360324217	34.729699198	34.7171519195	34.6985005136	34.6867737988	34.6913404031	34.6726909428	34.6574288002	34.6633862768	34.6326907774	34.630063466	34.6090165202	34.1590723594
337-23_S6_L003_R1_001	31.4957417118	31.5953713322	31.6145548119	31.642390624	31.670274887	35.249013312	35.2438578645	35.2584553693	35.2477706774	35.1611036393	35.2653529396	35.301462372	35.2567474196	35.2407080934	35.2415909749	35.2345335404	35.2145165662	35.1892488813	35.1826399093	35.1731187391	35.161019377	35.1414494611	35.1022113233	35.0784095681	35.070673354	35.0318293764	34.9941844979	34.9710472445	34.9677699097	34.9700452254	34.9647287433	34.9422283723	34.9177167074	34.9123379648	34.8850070242	34.894288515	34.8579031236	34.8379596449	34.8017476934	34.33633783
337-23_S6_L003_R2_001	31.4963369312	31.3469506649	31.3682594267	31.3726625993	31.3721106813	34.9796452745	35.0163967387	34.9560635375	34.9652425092	34.8971925211	34.9720534766	34.9856934341	34.9558533499	34.9301290102	34.9247263933	34.9195157072	34.8991350008	34.8753683549	34.8694606324	34.8298103116	34.8027967589	34.7962322587	34.7741145789	34.7469882084	34.7364668917	34.7477226947	34.7349550859	34.7287456576	34.7240260333	34.7111137742	34.6872125427	34.6719716017	34.6866107696	34.6806251045	34.6525166102	34.6480305797	34.6076085567	34.6103105674	34.5897772526	34.1224813183
337-23_S6_L004_R1_001	31.4408479377	31.5879541833	31.6097726683	31.6387526307	31.66587319	35.250285207	35.2447411243	35.2604353796	35.2501095286	35.1508697521	35.2589746776	35.3024804296	35.25587375	35.238855298	35.2389225893	35.2224821215	35.1992026942	35.1888540122	35.1767663307	35.1612148292	35.1549129983	35.1306850039	35.0979052457	35.0815484114	35.0669745564	35.0332649766	34.9924049745	34.973831132	34.9590813583	34.9578566565	34.9503890038	34.9362092837	34.9052372583	34.8924745008	34.8633383265	34.8809273127	34.8357717219	34.8206294958	34.7958583643	34.3297367732
337-23_S6_L004_R2_001	31.4230332854	31.2954775676	31.3326711548	31.3403084778	31.3491899689	34.9445007742	34.9855453468	34.9169243163	34.9341470454	34.8699088419	34.9324121314	34.9520145695	34.9210019291	34.8844468883	34.8873843941	34.875871092	34.8524424221	34.8348971753	34.8262966254	34.7957966005	34.758245408	34.7626784632	34.738892909	34.7230869022	34.703606069	34.7132294468	34.6999117763	34.6946964597	34.6905215148	34.6752819566	34.6495908568	34.632334482	34.6336649273	34.6314282123	34.6082737545	34.6093345539	34.5722414229	34.5661811198	34.5435371146	34.0901222851
337-24_S2_L001_R1_001	31.5013995675	31.5927010222	31.6172422517	31.6453914888	31.677016855	35.2777296296	35.258455923	35.2650009865	35.260976064	35.1717689036	35.2812104873	35.3125718337	35.2744715467	35.25296221	35.2534970799	35.2364802827	35.2299903876	35.2092263485	35.1934035512	35.1876980969	35.1743421113	35.1482049413	35.1083397937	35.0961820113	35.0877339038	35.0457663181	35.0040948023	34.9933246343	34.9848607644	34.9832677137	34.9826070075	34.9643163477	34.9346820322	34.9214334934	34.9031638501	34.9080168227	34.8798360608	34.8643366549	34.8344693189	34.3647626331
337-24_S2_L001_R2_001	31.4954697621	31.3344673486	31.3667760138	31.3727541571	31.3718126179	34.9809724492	35.0221041037	34.960946352	34.9732622836	34.9034052772	34.9780020297	34.9898860722	34.9479142832	34.9176439558	34.9227488636	34.9164200074	34.9008102649	34.8693900723	34.8665092356	34.8339909309	34.8042822695	34.7937472235	34.7686585142	34.7436113124	34.7295841124	34.7291482827	34.7212615784	34.7290100992	34.7222892853	34.7089501129	34.692141379	34.6693376887	34.6856383486	34.6724194956	34.6529308954	34.6574068844	34.6271286759	34.625202251	34.6030324708	34.1473014946
337-24_S2_L002_R1_001	31.4576924103	31.5911900333	31.6172199876	31.6465798294	31.6783999338	35.2970015226	35.279392912	35.2815216557	35.2779258454	35.1875164331	35.2892655358	35.3213134574	35.2916253629	35.2645499535	35.2667459264	35.2507646983	35.2412461847	35.222110355	35.2052105091	35.2038427892	35.1880275928	35.1642839762	35.1393748717	35.1245038783	35.1083479087	35.0805201854	35.0412847258	35.0300854818	35.009029945	35.0157800848	35.0038965726	34.9881894329	34.9656390668	34.9565171239	34.9439969755	34.9485103149	34.9099915133	34.8952296653	34.870624045	34.4311978395
337-24_S2_L002_R2_001	31.4747631871	31.3214359398	31.3475611582	31.348241888	31.3525421081	34.9562694373	34.9931897078	34.9382541852	34.9510696522	34.8860995569	34.9560908852	34.9715206704	34.9278720348	34.9038638562	34.9025554723	34.8943164912	34.8833695609	34.8479212564	34.8414032887	34.8159247773	34.7853602533	34.7769214899	34.7517255045	34.7271879299	34.7183936954	34.7296939193	34.722340894	34.7241002853	34.7200861296	34.7054086584	34.6927940625	34.6763101123	34.6841372804	34.6648686254	34.6452744395	34.654447825	34.6250496054	34.6258215165	34.6082224323	34.15216557
337-24_S2_L003_R1_001	31.4912476475	31.5927266895	31.6099111434	31.6375218112	31.6669720913	35.2383944954	35.2377539933	35.2501741889	35.2420996227	35.1480245557	35.2571129626	35.2953588971	35.2499538854	35.2346700066	35.2369290327	35.2304083646	35.2101595473	35.1893819494	35.1776354847	35.1685258586	35.1551770918	35.1335177568	35.0850114901	35.0731928118	35.0648576492	35.0253367281	34.9903560988	34.9679557907	34.961737582	34.9602145578	34.9554984418	34.9356250823	34.9092540792	34.906298036	34.8790615178	34.8870944827	34.8571837108	34.8284712641	34.7944181595	34.3317071346
337-24_S2_L003_R2_001	31.4859145772	31.330235654	31.3521485212	31.3500844191	31.3547335545	34.9451779317	34.9990476193	34.9345578403	34.9459913799	34.8645272463	34.9446478428	34.9642833688	34.9328804467	34.9052331488	34.9049542373	34.8915879405	34.8705390187	34.851656763	34.8470602179	34.8061159586	34.7834226103	34.7767376304	34.7585340768	34.7224312605	34.7140259775	34.7237677332	34.7128917549	34.7093692545	34.7016308996	34.6921918649	34.6700100288	34.6524370349	34.6674713063	34.6629652896	34.6389069495	34.6343836645	34.5989281531	34.5941843029	34.5766317173	34.10947747
337-24_S2_L004_R1_001	31.4406921561	31.5825782588	31.6063554568	31.6332930698	31.6622580836	35.2445692612	35.2394359354	35.2573373489	35.2433245827	35.1468779694	35.254204313	35.2958638665	35.2501473644	35.2334739871	35.236785256	35.2190677124	35.1927778046	35.1871886962	35.1739632153	35.159580025	35.1542596082	35.1213954787	35.0933369302	35.0793389273	35.0626456867	35.031720915	34.9904272224	34.9678037075	34.9543908672	34.9564161204	34.9477919505	34.9319455852	34.8998899465	34.888871173	34.8597166524	34.8748380066	34.8317611785	34.8238040403	34.7971624981	34.3229955495
337-24_S2_L004_R2_001	31.413289634	31.2771810729	31.3203660756	31.3210615602	31.3290297037	34.9156675954	34.9676888223	34.9025043887	34.9125619387	34.8384427695	34.9112939073	34.9314087388	34.8995069065	34.8591730954	34.8677978022	34.8530423089	34.8301331916	34.8164948758	34.8075421559	34.7733992581	34.7419964246	34.7429356375	34.7247719745	34.7029722504	34.6871618538	34.6945171871	34.6860089761	34.676497399	34.6749681918	34.6588150188	34.6374979197	34.6171777445	34.6251987674	34.6142513945	34.5952889039	34.5946328776	34.5693409673	34.5586035013	34.5369519469	34.0825841641
337-2_S19_L001_R1_001	31.5030602945	31.5984946548	31.634647679	31.6628987687	31.6938534721	35.2933498764	35.2649215651	35.2654759644	35.2690844822	35.1943721585	35.2913103961	35.3246062145	35.2882879625	35.2702815335	35.2765134679	35.2613357817	35.2469768951	35.224410501	35.2113873998	35.20846933	35.1945400715	35.1802146601	35.1435450081	35.1210921074	35.1156562381	35.0718531488	35.0407672298	35.0174205237	35.008994622	35.0123369494	35.0020312458	34.9972340902	34.9640757527	34.9448908897	34.933315277	34.9277097046	34.8980424533	34.8825636695	34.8537003598	34.4120212086
337-2_S19_L001_R2_001	31.475912454	31.3162379545	31.3489886823	31.3539036276	31.3577314348	34.9619458715	35.0079764034	34.9383607218	34.9582673601	34.8825076389	34.9614684473	34.9789734646	34.9331697405	34.9096511832	34.9174285256	34.9062349239	34.8871334803	34.8632679982	34.8533704413	34.8238839918	34.7954252486	34.7847769165	34.7614284203	34.7375539877	34.7212377872	34.7245788615	34.7127214845	34.7255811481	34.7201839453	34.7005943368	34.6900861709	34.6650934522	34.6704124268	34.6641457642	34.6436100789	34.642449188	34.6186556687	34.6077488437	34.5967705931	34.1375221594
337-2_S19_L002_R1_001	31.4611714323	31.5948285707	31.6366804563	31.6651127305	31.694048814	35.3108808165	35.2860838533	35.2879017864	35.2876086073	35.2129093612	35.2983625831	35.3324181972	35.3058530895	35.287608052	35.2875817695	35.273071065	35.2623287498	35.2378525438	35.2259706425	35.2242815305	35.2110671815	35.1928885906	35.1676833235	35.1455390398	35.1347336095	35.1002534038	35.064812407	35.0551502645	35.0307517955	35.0397181926	35.027210139	35.0161640945	34.9896082411	34.9803845719	34.966801713	34.9656310321	34.9326287531	34.9142637787	34.8918455649	34.4853265107
337-2_S19_L002_R2_001	31.4429132536	31.2907445512	31.3168708155	31.3212264885	31.3265205571	34.9214111322	34.9632361801	34.9002861273	34.9173743656	34.8405436475	34.9235768454	34.9395493739	34.8932313178	34.8720282059	34.8751978358	34.8704373756	34.8474390964	34.8168072378	34.8144205297	34.7921600107	34.7551246669	34.7438850204	34.7224573969	34.6941089675	34.695525445	34.6993414018	34.6881833791	34.6952507746	34.6885455961	34.6759451836	34.6632140991	34.6446131376	34.6463239049	34.6341044033	34.616241017	34.6193902872	34.5964882537	34.5879260885	34.5755398227	34.1162170481
337-2_S19_L003_R1_001	31.4922218806	31.5968274116	31.6281566689	31.6519644638	31.682489405	35.2488618159	35.2378156714	35.2496134982	35.2473577375	35.1667337822	35.2653215721	35.303002037	35.2626377824	35.2482865906	35.2549211287	35.2487931243	35.2288076155	35.1999671351	35.194745503	35.1895456381	35.1810430454	35.1585798217	35.1198070712	35.1026058025	35.093460185	35.0493735594	35.0151678189	34.9885276107	34.9836596065	34.9882954866	34.9749132925	34.964567267	34.9335936002	34.9248908205	34.9038506727	34.9014052517	34.8707679061	34.8444140615	34.8132039885	34.3791326695
337-2_S19_L003_R2_001	31.4687120468	31.3094717152	31.3304763575	31.3315254656	31.3350212435	34.9274352644	34.9784593848	34.9090888978	34.9242331653	34.8382849866	34.9239910498	34.9465167203	34.914643818	34.8912529901	34.8910961591	34.8826888426	34.8578849303	34.8393171448	34.8350523778	34.7936145716	34.7681485437	34.7609732155	34.744737376	34.7169554598	34.7029548628	34.7068654667	34.6907138413	34.6902749288	34.6890293806	34.6802891328	34.6608865213	34.6383430087	34.6532053731	34.6462131035	34.6268575948	34.6068267675	34.5780135852	34.572921129	34.5588575499	34.091471697
337-2_S19_L004_R1_001	31.4417940757	31.5882933231	31.6261008482	31.6512899626	31.6792919623	35.2642000989	35.2494564418	35.2631174607	35.2575256882	35.1687407636	35.265373947	35.3133600627	35.2690179578	35.254689772	35.2608734037	35.2422594475	35.2181403591	35.2017680836	35.1986749883	35.175308062	35.1807859592	35.1545218835	35.1239674678	35.1091695235	35.0934675222	35.0537553727	35.0180528049	34.9947646592	34.9773461198	34.9831532135	34.9728154169	34.9667365212	34.9253220908	34.9158580086	34.8918568168	34.8985281202	34.8519514632	34.8408596765	34.8197289475	34.3773667745
337-2_S19_L004_R2_001	31.38124274	31.2437032698	31.285820693	31.2892700372	31.3041538907	34.8739758303	34.9363743958	34.8616718106	34.877095064	34.7940642253	34.8743737542	34.9028601353	34.8670965171	34.8312193891	34.8429511076	34.8318501817	34.8069505995	34.7886530449	34.7799663492	34.7487168005	34.7125651287	34.7145871014	34.6946993134	34.6860727541	34.6661050888	34.6658597908	34.651355217	34.6501813689	34.6449295773	34.6318377523	34.6128079592	34.5851892606	34.5911632375	34.5840559908	34.5666641381	34.5624754268	34.5321685026	34.5258602112	34.5044132633	34.0496635377
337-3_S18_L001_R1_001	31.4134425539	31.474366345	31.5068657723	31.54633741	31.5946450133	35.1484023985	35.1337434656	35.1374385374	35.129878672	35.0125985205	35.1501152574	35.1937439232	35.1373145766	35.1051519865	35.1146714737	35.1027130307	35.0855798074	35.0633085866	35.0471572016	35.0414793378	35.0230905779	35.0060077499	34.9478887146	34.9334690143	34.9312110758	34.8780632124	34.8395418435	34.8181392166	34.8030721981	34.8176230998	34.8115756709	34.7872730006	34.756036061	34.7404071646	34.7209392514	34.7241196545	34.6864917875	34.6718919387	34.6253354252	34.1295186646
337-3_S18_L001_R2_001	31.4514029137	31.2616407937	31.2865238782	31.2916360989	31.286011237	34.8496400071	34.9182606575	34.8378533134	34.8596350632	34.7651761357	34.8646123172	34.8830462591	34.8337443635	34.7984054251	34.8064608436	34.803466092	34.7808678813	34.7503999036	34.7445650616	34.7078089742	34.6746228394	34.6651317358	34.6372918409	34.6117003267	34.5882619058	34.5935383454	34.5891713372	34.5933547214	34.5876988693	34.575392004	34.549320287	34.5276445409	34.5423023153	34.5305399502	34.5047199198	34.5043332666	34.4792329613	34.4798602951	34.4711743568	33.939062886
337-3_S18_L002_R1_001	31.3563029501	31.4639538024	31.5019864455	31.5438326069	31.5901309803	35.1548654684	35.145070963	35.1459905134	35.1379653458	35.0174480039	35.1480960374	35.1952944155	35.1474011122	35.1128067098	35.1165928641	35.1020794229	35.0884732034	35.0668526416	35.0443600404	35.0411816073	35.0310794825	35.0063129635	34.9710140134	34.9513510295	34.9407780034	34.9022110107	34.8551972643	34.8402165304	34.8141918691	34.8329437222	34.8245568086	34.7927577433	34.7688539418	34.7611568414	34.7526706957	34.75193277	34.7096993028	34.691377756	34.664055861	34.1923556429
337-3_S18_L002_R2_001	31.4165344074	31.2348558339	31.2580632066	31.2539435724	31.258234006	34.8091848597	34.8635895906	34.7952893637	34.81430343	34.726527858	34.8275470014	34.8456742939	34.7913236896	34.7560397746	34.7646765726	34.7634202346	34.7434421137	34.7045912571	34.6992706143	34.6759862615	34.6337690323	34.6330653867	34.5994043671	34.5771691678	34.5639586738	34.5790311222	34.5597491293	34.5622007627	34.5597118421	34.5509370213	34.5273291119	34.5116251867	34.5200632198	34.5009754813	34.4785745945	34.4834823719	34.4578420093	34.460362203	34.4394588184	33.9230398209
337-3_S18_L003_R1_001	31.3947369333	31.4669418336	31.4972130895	31.5312767736	31.5815200217	35.0944554115	35.1007297153	35.1174422239	35.0982602607	34.9769412617	35.1199928479	35.1692392439	35.1087819456	35.0843855018	35.0913342912	35.083328856	35.0617398317	35.0274843453	35.0218723949	35.008447967	35.0019307328	34.9780120616	34.9239662751	34.9039168687	34.8975535963	34.8506891306	34.8072883719	34.7790125532	34.7708592223	34.7824814596	34.7751432885	34.7496532249	34.7169783743	34.7132942681	34.685594434	34.6864722762	34.6462255676	34.6233912726	34.5805641876	34.0965779465
337-3_S18_L003_R2_001	31.4360116907	31.2488360431	31.2696229063	31.2624915581	31.2593060223	34.8064434596	34.8809704965	34.8019176186	34.8182574992	34.7215463887	34.8190784362	34.8477771442	34.8060237477	34.7676205365	34.77185463	34.7689455322	34.7395370979	34.7174945651	34.7109721315	34.671165355	34.6340016373	34.6348341286	34.6118568485	34.57954596	34.5613874239	34.5706366854	34.5672347943	34.5591686988	34.550357925	34.5466437775	34.5101487681	34.4953747915	34.5133418142	34.5071082395	34.477131042	34.4639639874	34.4328518633	34.4334838866	34.4160220781	33.885599749
337-3_S18_L004_R1_001	31.3407841646	31.4573095023	31.4892985876	31.5275918273	31.5736543317	35.0994025444	35.1063860499	35.1219557017	35.1010588335	34.9736540946	35.1105531526	35.1671758343	35.1053895496	35.082110506	35.0852784406	35.0709184017	35.0393988156	35.0260850724	35.0174280864	34.9959440478	34.9906550671	34.9673383806	34.9241859419	34.9098777731	34.8940864134	34.8486727308	34.8032697187	34.7786799897	34.7614101814	34.7699130389	34.7611958835	34.7399480765	34.6946876333	34.687957847	34.6683497307	34.6731330512	34.6189453042	34.6134283911	34.5759209107	34.079445564
337-3_S18_L004_R2_001	31.3553964409	31.1837562137	31.2204554084	31.2243489328	31.2345578748	34.7612166315	34.8387183973	34.7572300372	34.770158459	34.6797007061	34.7767109974	34.8006225608	34.7579431781	34.7143274645	34.7204650414	34.7126563553	34.6893402616	34.6713466419	34.6570695953	34.627481655	34.580668663	34.5909952763	34.5640233718	34.5500782943	34.5260784034	34.5305001146	34.520352824	34.5074614523	34.5020977786	34.4933456478	34.4586702796	34.4392088818	34.4528711927	34.4422549956	34.4178188023	34.4121874784	34.3857725116	34.3870043544	34.3567284673	33.8408978344
337-4_S10_L001_R1_001	31.5076371541	31.6025141115	31.6355636975	31.6651662106	31.6949999655	35.3028868399	35.2773577408	35.2800374256	35.2860741979	35.2183720281	35.3062581576	35.3343093622	35.3020558341	35.2832323298	35.2871605113	35.2744650204	35.2640580913	35.2436908123	35.2329754212	35.2279232578	35.2155695026	35.1992436195	35.1601413568	35.1426328966	35.1360264951	35.0924841798	35.064756923	35.0465028386	35.0365899927	35.0420077484	35.0395984386	35.0291019425	34.9970375932	34.9835167468	34.9746787046	34.9728879929	34.9478891805	34.9311600367	34.9047273156	34.4780398728
337-4_S10_L001_R2_001	31.4956508746	31.3546481807	31.3854144366	31.3936826404	31.3929784514	35.0140662005	35.0519266631	34.9936227477	35.0071697526	34.94650445	35.0110891449	35.0224024165	34.9869759573	34.9642784721	34.966144939	34.9605572573	34.9446568172	34.9174514764	34.9129515729	34.8856302972	34.8590764096	34.8433825177	34.8192036198	34.801688463	34.7884777528	34.7932425903	34.7844271491	34.7947677401	34.7902795557	34.7779465181	34.7676090661	34.7443875722	34.7510036	34.740238403	34.7247309695	34.7248579955	34.7037254211	34.6972048198	34.6860644041	34.2435598101
337-4_S10_L002_R1_001	31.4661314597	31.6008433879	31.6367092211	31.6705245522	31.6963323267	35.3195982141	35.2992288122	35.3022063662	35.3013266835	35.2353898485	35.312965013	35.3442100787	35.3170448199	35.2965168719	35.3022234537	35.2854294526	35.2776853466	35.2578776698	35.242983195	35.2376447518	35.2302482362	35.2076304199	35.1798335719	35.1650935336	35.1559398156	35.1229122407	35.0851457998	35.0769725592	35.0592290112	35.0694129551	35.0603001174	35.0499978587	35.023948047	35.0152336296	35.0099702418	35.0089603479	34.9785108251	34.9619262001	34.9378152809	34.5436676906
337-4_S10_L002_R2_001	31.4637130353	31.3271407306	31.3511839486	31.3540816887	31.3618735965	34.9712354361	35.0057238856	34.949601558	34.9664535269	34.9078108987	34.9724592484	34.9851747404	34.9468976207	34.9244980488	34.926717263	34.9195121709	34.9029292763	34.8760971159	34.8690892873	34.8462806964	34.8166654338	34.8051553688	34.7809631217	34.7638215302	34.7578923781	34.7677404116	34.7549284509	34.7652795929	34.7585672268	34.7450215843	34.7383708631	34.7213467213	34.7213845734	34.7040740534	34.6883219582	34.6957041982	34.678128281	34.6720762718	34.65766068	34.2172738359
337-4_S10_L003_R1_001	31.4984081633	31.6005594852	31.6307366687	31.6553336075	31.6852601788	35.2585588479	35.2506448415	35.2661704919	35.2606353199	35.1889566578	35.2802911693	35.3141403133	35.2750498042	35.261149482	35.2659363645	35.265068716	35.2415720923	35.2164914572	35.2153915593	35.2047110102	35.1958932554	35.1773857153	35.1395874976	35.1170895671	35.1118434026	35.0711622046	35.037245869	35.0203772205	35.0095760604	35.0130285003	35.0067510902	34.9908176993	34.9688823422	34.9591412241	34.9455545324	34.9455862502	34.9165333789	34.8935565515	34.8641380909	34.4465090918
